metacritic_name,steam_name,similarity_score
Stormgate,Stormgate,100.0
Rogue Warrior,Rogue Warrior,100.0
POSTAL 4: No Regerts,POSTAL 4: No Regerts,100.0
Red Dead Redemption 2,Red Dead Redemption 2,100.0
God of War,God of War,100.0
Half-Life: Alyx,Half-Life: Alyx,100.0
Dwarf Fortress,Dwarf Fortress,100.0
Company of Heroes,Company of Heroes,100.0
The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt,100.0
Sid Meier's Civilization IV,Sid Meier's Civilization IV,100.0
X Rebirth,X Rebirth,100.0
Takedown: Red Sabre,Takedown: Red Sabre,100.0
Umbrella Corps,Umbrella Corps,100.0
Greyhill Incident,Greyhill Incident,100.0
Hello Neighbor,Hello Neighbor,100.0
Inner Chains,Inner Chains,100.0
Alekhine's Gun,Alekhine's Gun,100.0
Damnation,Damnation,100.0
Blue Prince,Blue Prince,100.0
Team Fortress 2,Team Fortress 2,100.0
Street Fighter 6,Street Fighter 6,100.0
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,100.0
Hades,Hades,100.0
Beat Saber,Beat Saber,100.0
Grand Theft Auto III,Grand Theft Auto III,100.0
Air Conflicts: Vietnam,Air Conflicts: Vietnam,100.0
RollerCoaster Tycoon World,RollerCoaster Tycoon World,100.0
Of Bird and Cage,Of Bird and Cage,100.0
Hatred,Hatred,100.0
Prospekt,Prospekt,100.0
Everreach: Project Eden,Everreach: Project Eden,100.0
Cortex Command,Cortex Command,100.0
NightCry,NightCry,100.0
Deus Ex: The Fall,Deus Ex: The Fall,100.0
Impire,Impire,100.0
Starpoint Gemini,Starpoint Gemini,100.0
Against the Storm,Against the Storm,100.0
UFO 50,UFO 50,100.0
Metaphor: ReFantazio,Metaphor: ReFantazio,100.0
Undertale,Undertale,100.0
Okami HD,Okami HD,100.0
Bus Simulator 16,Bus Simulator 16,100.0
Cities XXL,Cities XXL,100.0
Agony,Agony,100.0
Submerged,Submerged,100.0
Solarix,Solarix,100.0
Resident Evil: Operation Raccoon City,Resident Evil: Operation Raccoon City,100.0
Those Who Remain,Those Who Remain,100.0
Lucius II,Lucius II,100.0
Ace of Spades: Battle Builder,Ace of Spades: Battle Builder,100.0
Iron Sky: Invasion,Iron Sky: Invasion,100.0
Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,100.0
Chained Echoes,Chained Echoes,100.0
I Was a Teenage Exocolonist,I Was a Teenage Exocolonist,100.0
Dishonored,Dishonored,100.0
YAIBA: NINJA GAIDEN Z,YAIBA: NINJA GAIDEN Z,100.0
Dragon's Lair,Dragon's Lair,100.0
Legendary,Legendary,100.0
Trapped Dead,Trapped Dead,100.0
Lust for Darkness,Lust for Darkness,100.0
Double Dragon IV,Double Dragon IV,100.0
Test Drive Unlimited Solar Crown,Test Drive Unlimited Solar Crown,100.0
Gomo,Gomo,100.0
Daylight,Daylight,100.0
Silver Chains,Silver Chains,100.0
Generation Zero,Generation Zero,100.0
Confrontation,Confrontation,100.0
Batman: Arkham City,Batman: Arkham City,100.0
Fallout 3,Fallout 3,100.0
Street Fighter IV,Street Fighter IV,100.0
Crusader Kings III,Crusader Kings III,100.0
The Longest Journey,The Longest Journey,100.0
Crysis,Crysis,100.0
Forza Horizon 5,Forza Horizon 5,100.0
Syberia 3,Syberia 3,100.0
Taxi Life: A City Driving Simulator,Taxi Life: A City Driving Simulator,100.0
Enemy Front,Enemy Front,100.0
Fallout 76,Fallout 76,100.0
Mighty No. 9,Mighty No. 9,100.0
Realpolitiks,Realpolitiks,100.0
Crime Boss: Rockay City,Crime Boss: Rockay City,100.0
